PROVINCE,date,TRANSIT,WORKPLACE,RESIDENTIAL
Quebec,2020-09-15,-44.0,-31.0,9.0
Quebec,2020-09-16,-42.0,-32.0,9.0
Quebec,2020-09-17,-43.0,-32.0,8.0
Quebec,2020-09-18,-41.0,-31.0,8.0
Quebec,2020-09-19,-28.0,-4.0,3.0
Quebec,2020-09-20,-32.0,0.0,0.0
Quebec,2020-09-21,-46.0,-33.0,8.0
Quebec,2020-09-22,-45.0,-32.0,9.0
Quebec,2020-09-23,-45.0,-31.0,10.0
Quebec,2020-09-24,-46.0,-30.0,9.0
Quebec,2020-09-25,-43.0,-30.0,9.0
Quebec,2020-09-26,-30.0,-3.0,3.0
Quebec,2020-09-27,-35.0,-1.0,1.0
Quebec,2020-09-28,-48.0,-31.0,9.0
Quebec,2020-09-29,-49.0,-31.0,10.0
Quebec,2020-09-30,-48.0,-32.0,11.0
Quebec,2020-10-01,-48.0,-30.0,11.0
Quebec,2020-10-02,-48.0,-30.0,13.0
Quebec,2020-10-03,-41.0,-10.0,8.0
Quebec,2020-10-04,-43.0,-9.0,5.0
Quebec,2020-10-05,-49.0,-31.0,10.0
Quebec,2020-10-06,-48.0,-32.0,10.0
Quebec,2020-10-07,-53.0,-32.0,13.0
Quebec,2020-10-08,-50.0,-32.0,11.0
Quebec,2020-10-09,-48.0,-33.0,13.0
Quebec,2020-10-10,-44.0,-12.0,10.0
Quebec,2020-10-11,-43.0,-12.0,5.0
Quebec,2020-10-12,-65.0,-76.0,20.0
Quebec,2020-10-13,-54.0,-34.0,13.0
Quebec,2020-10-14,-48.0,-31.0,12.0
Quebec,2020-10-15,-49.0,-31.0,12.0
Quebec,2020-10-16,-51.0,-31.0,15.0
Quebec,2020-10-17,-41.0,-12.0,10.0
Quebec,2020-10-18,-45.0,-11.0,6.0
Saskatchewan,2020-02-15,3.0,-2.0,0.0
Saskatchewan,2020-02-16,0.0,-3.0,-1.0
Saskatchewan,2020-02-17,-29.0,-68.0,14.0
Saskatchewan,2020-02-18,-4.0,-18.0,4.0
Saskatchewan,2020-02-19,-6.0,-15.0,3.0
Saskatchewan,2020-02-20,-2.0,-15.0,1.0
Saskatchewan,2020-02-21,-3.0,-14.0,1.0
Saskatchewan,2020-02-22,-3.0,2.0,0.0
Saskatchewan,2020-02-23,-1.0,3.0,-1.0
Saskatchewan,2020-02-24,-2.0,1.0,0.0
Saskatchewan,2020-02-25,0.0,2.0,0.0
Saskatchewan,2020-02-26,-1.0,3.0,0.0
Saskatchewan,2020-02-27,0.0,2.0,-1.0
Saskatchewan,2020-02-28,4.0,3.0,-2.0
Saskatchewan,2020-02-29,3.0,5.0,-1.0
Saskatchewan,2020-03-01,0.0,2.0,1.0
Saskatchewan,2020-03-02,1.0,2.0,0.0
Saskatchewan,2020-03-03,2.0,3.0,0.0
Saskatchewan,2020-03-04,-1.0,3.0,0.0
Saskatchewan,2020-03-05,2.0,3.0,0.0
Saskatchewan,2020-03-06,2.0,3.0,-2.0
Saskatchewan,2020-03-07,-7.0,2.0,1.0
Saskatchewan,2020-03-08,-2.0,3.0,1.0
Saskatchewan,2020-03-09,-4.0,-1.0,1.0
Saskatchewan,2020-03-10,3.0,3.0,0.0
Saskatchewan,2020-03-11,0.0,3.0,0.0
Saskatchewan,2020-03-12,-3.0,2.0,0.0
Saskatchewan,2020-03-13,-7.0,-1.0,1.0
Saskatchewan,2020-03-14,-13.0,-1.0,4.0
Saskatchewan,2020-03-15,-17.0,-4.0,4.0
Saskatchewan,2020-03-16,-23.0,-8.0,5.0
Saskatchewan,2020-03-17,-24.0,-18.0,8.0
Saskatchewan,2020-03-18,-31.0,-23.0,11.0
Saskatchewan,2020-03-19,-37.0,-29.0,13.0
Saskatchewan,2020-03-20,-39.0,-36.0,15.0
Saskatchewan,2020-03-21,-37.0,-27.0,12.0
Saskatchewan,2020-03-22,-46.0,-31.0,10.0
Saskatchewan,2020-03-23,-50.0,-44.0,16.0
Saskatchewan,2020-03-24,-50.0,-47.0,20.0
Saskatchewan,2020-03-25,-53.0,-48.0,19.0
Saskatchewan,2020-03-26,-54.0,-49.0,20.0
Saskatchewan,2020-03-27,-51.0,-49.0,20.0
Saskatchewan,2020-03-28,-49.0,-36.0,14.0
Saskatchewan,2020-03-29,-52.0,-37.0,11.0
Saskatchewan,2020-03-30,-55.0,-49.0,17.0
Saskatchewan,2020-03-31,-55.0,-50.0,20.0
Saskatchewan,2020-04-01,-57.0,-50.0,20.0
Saskatchewan,2020-04-02,-58.0,-50.0,21.0
Saskatchewan,2020-04-03,-56.0,-49.0,21.0
Saskatchewan,2020-04-04,-59.0,-39.0,16.0
Saskatchewan,2020-04-05,-59.0,-39.0,12.0
Saskatchewan,2020-04-06,-60.0,-50.0,19.0
Saskatchewan,2020-04-07,-53.0,-50.0,19.0
Saskatchewan,2020-04-08,-57.0,-50.0,20.0
Saskatchewan,2020-04-09,-53.0,-51.0,18.0
Saskatchewan,2020-04-10,-65.0,-77.0,28.0
Saskatchewan,2020-04-11,-58.0,-40.0,15.0
Saskatchewan,2020-04-12,-63.0,-42.0,13.0
Saskatchewan,2020-04-13,-61.0,-57.0,20.0
Saskatchewan,2020-04-14,-53.0,-49.0,19.0
Saskatchewan,2020-04-15,-55.0,-49.0,19.0
Saskatchewan,2020-04-16,-53.0,-49.0,19.0
Saskatchewan,2020-04-17,-53.0,-48.0,20.0
Saskatchewan,2020-04-18,-52.0,-33.0,14.0
Saskatchewan,2020-04-19,-54.0,-34.0,10.0
Saskatchewan,2020-04-20,-54.0,-47.0,16.0
Saskatchewan,2020-04-21,-48.0,-47.0,16.0
Saskatchewan,2020-04-22,-53.0,-46.0,17.0
Saskatchewan,2020-04-23,-53.0,-46.0,17.0
Saskatchewan,2020-04-24,-53.0,-46.0,18.0
Saskatchewan,2020-04-25,-44.0,-29.0,10.0
Saskatchewan,2020-04-26,-54.0,-32.0,10.0
Saskatchewan,2020-04-27,-50.0,-45.0,15.0
Saskatchewan,2020-04-28,-48.0,-45.0,9.0
Saskatchewan,2020-04-29,-46.0,-44.0,15.0
Saskatchewan,2020-04-30,-47.0,-45.0,15.0
Saskatchewan,2020-05-01,-50.0,-44.0,17.0
Saskatchewan,2020-05-02,-43.0,-27.0,9.0
Saskatchewan,2020-05-03,-49.0,-26.0,7.0
Saskatchewan,2020-05-04,-48.0,-43.0,14.0
Saskatchewan,2020-05-05,-46.0,-43.0,14.0
Saskatchewan,2020-05-06,-46.0,-42.0,14.0
Saskatchewan,2020-05-07,-45.0,-43.0,14.0
Saskatchewan,2020-05-08,-50.0,-43.0,16.0
Saskatchewan,2020-05-09,-45.0,-25.0,11.0
Saskatchewan,2020-05-10,-41.0,-20.0,5.0
Saskatchewan,2020-05-11,-49.0,-41.0,13.0
Saskatchewan,2020-05-12,-45.0,-41.0,14.0
Saskatchewan,2020-05-13,-44.0,-40.0,14.0
Saskatchewan,2020-05-14,-39.0,-41.0,13.0
Saskatchewan,2020-05-15,-38.0,-42.0,12.0
Saskatchewan,2020-05-16,-28.0,-23.0,5.0
Saskatchewan,2020-05-17,-36.0,-22.0,4.0
Saskatchewan,2020-05-18,-56.0,-75.0,16.0
Saskatchewan,2020-05-19,-36.0,-40.0,11.0
Saskatchewan,2020-05-20,-43.0,-39.0,13.0
Saskatchewan,2020-05-21,-38.0,-39.0,13.0
Saskatchewan,2020-05-22,-36.0,-37.0,12.0
Saskatchewan,2020-05-23,-27.0,-14.0,6.0
Saskatchewan,2020-05-24,-24.0,-16.0,3.0
Saskatchewan,2020-05-25,-38.0,-39.0,10.0
Saskatchewan,2020-05-26,-40.0,-36.0,12.0
Saskatchewan,2020-05-27,-38.0,-36.0,12.0
Saskatchewan,2020-05-28,-34.0,-36.0,11.0
Saskatchewan,2020-05-29,-34.0,-35.0,10.0
Saskatchewan,2020-05-30,-23.0,-9.0,4.0
Saskatchewan,2020-05-31,-34.0,-11.0,3.0
Saskatchewan,2020-06-01,-38.0,-35.0,9.0
Saskatchewan,2020-06-02,-33.0,-34.0,10.0
Saskatchewan,2020-06-03,-41.0,-34.0,12.0
Saskatchewan,2020-06-04,-34.0,-34.0,11.0
Saskatchewan,2020-06-05,-35.0,-34.0,9.0
Saskatchewan,2020-06-06,-40.0,-13.0,8.0
Saskatchewan,2020-06-07,-42.0,-13.0,5.0
Saskatchewan,2020-06-08,-41.0,-32.0,10.0
Saskatchewan,2020-06-09,-37.0,-31.0,10.0
Saskatchewan,2020-06-10,-36.0,-31.0,9.0
Saskatchewan,2020-06-11,-36.0,-32.0,8.0
Saskatchewan,2020-06-12,-35.0,-32.0,7.0
Saskatchewan,2020-06-13,-28.0,-6.0,4.0
Saskatchewan,2020-06-14,-36.0,-8.0,2.0
Saskatchewan,2020-06-15,-39.0,-32.0,8.0
Saskatchewan,2020-06-16,-38.0,-31.0,9.0
Saskatchewan,2020-06-17,-43.0,-32.0,11.0
Saskatchewan,2020-06-18,-41.0,-32.0,10.0
Saskatchewan,2020-06-19,-36.0,-31.0,7.0
Saskatchewan,2020-06-20,-23.0,-3.0,2.0
Saskatchewan,2020-06-21,-30.0,-2.0,-2.0
Saskatchewan,2020-06-22,-36.0,-34.0,6.0
Saskatchewan,2020-06-23,-32.0,-32.0,7.0
Saskatchewan,2020-06-24,-33.0,-30.0,8.0
Saskatchewan,2020-06-25,-33.0,-31.0,7.0
Saskatchewan,2020-06-26,-32.0,-31.0,6.0
Saskatchewan,2020-06-27,-26.0,-6.0,2.0
Saskatchewan,2020-06-28,-28.0,-5.0,0.0
Saskatchewan,2020-06-29,-37.0,-34.0,7.0
Saskatchewan,2020-06-30,-38.0,-34.0,8.0
Saskatchewan,2020-07-01,-46.0,-66.0,13.0
Saskatchewan,2020-07-02,-36.0,-38.0,7.0
Saskatchewan,2020-07-03,-33.0,-38.0,6.0
Saskatchewan,2020-07-04,-28.0,-7.0,1.0
Saskatchewan,2020-07-05,-24.0,-7.0,-3.0
Saskatchewan,2020-07-06,-32.0,-34.0,5.0
Saskatchewan,2020-07-07,-34.0,-33.0,7.0
Saskatchewan,2020-07-08,-38.0,-32.0,8.0
Saskatchewan,2020-07-09,-34.0,-32.0,6.0
Saskatchewan,2020-07-10,-33.0,-32.0,6.0
Saskatchewan,2020-07-11,-26.0,-4.0,0.0
Saskatchewan,2020-07-12,-27.0,-6.0,-2.0
Saskatchewan,2020-07-13,-38.0,-34.0,6.0
Saskatchewan,2020-07-14,-36.0,-33.0,7.0
Saskatchewan,2020-07-15,-35.0,-31.0,6.0
Saskatchewan,2020-07-16,-34.0,-32.0,5.0
Saskatchewan,2020-07-17,-34.0,-32.0,5.0
Saskatchewan,2020-07-18,-27.0,-5.0,2.0
Saskatchewan,2020-07-19,-28.0,-5.0,-2.0
Saskatchewan,2020-07-20,-38.0,-34.0,6.0
Saskatchewan,2020-07-21,-34.0,-33.0,6.0
Saskatchewan,2020-07-22,-33.0,-30.0,5.0
Saskatchewan,2020-07-23,-39.0,-32.0,6.0
Saskatchewan,2020-07-24,-35.0,-31.0,4.0
Saskatchewan,2020-07-25,-25.0,-6.0,1.0
Saskatchewan,2020-07-26,-29.0,-6.0,-2.0
Saskatchewan,2020-07-27,-36.0,-34.0,4.0
Saskatchewan,2020-07-28,-36.0,-33.0,6.0
Saskatchewan,2020-07-29,-38.0,-32.0,5.0
Saskatchewan,2020-07-30,-38.0,-33.0,5.0
Saskatchewan,2020-07-31,-34.0,-36.0,3.0
Saskatchewan,2020-08-01,-31.0,-9.0,-1.0
Saskatchewan,2020-08-02,-35.0,-8.0,-3.0
Saskatchewan,2020-08-03,-54.0,-71.0,9.0
Saskatchewan,2020-08-04,-37.0,-35.0,6.0
Saskatchewan,2020-08-05,-35.0,-33.0,5.0
Saskatchewan,2020-08-06,-37.0,-34.0,5.0
Saskatchewan,2020-08-07,-36.0,-33.0,5.0
Saskatchewan,2020-08-08,-30.0,-5.0,1.0
Saskatchewan,2020-08-09,-31.0,-6.0,-1.0
Saskatchewan,2020-08-10,-40.0,-33.0,5.0
Saskatchewan,2020-08-11,-37.0,-32.0,5.0
Saskatchewan,2020-08-12,-39.0,-31.0,6.0
Saskatchewan,2020-08-13,-38.0,-32.0,5.0
Saskatchewan,2020-08-14,-34.0,-32.0,4.0
Saskatchewan,2020-08-15,-25.0,-4.0,0.0
Saskatchewan,2020-08-16,-26.0,-5.0,-3.0
Saskatchewan,2020-08-17,-38.0,-32.0,4.0
Saskatchewan,2020-08-18,-37.0,-30.0,5.0
Saskatchewan,2020-08-19,-38.0,-30.0,5.0
Saskatchewan,2020-08-20,-38.0,-30.0,4.0
Saskatchewan,2020-08-21,-37.0,-30.0,4.0
Saskatchewan,2020-08-22,,-4.0,0.0
Saskatchewan,2020-08-23,,-4.0,-3.0
Saskatchewan,2020-08-24,-38.0,-30.0,4.0
Saskatchewan,2020-08-25,-39.0,-29.0,5.0
Saskatchewan,2020-08-26,-39.0,-26.0,4.0
Saskatchewan,2020-08-27,-38.0,-27.0,5.0
Saskatchewan,2020-08-28,-28.0,-27.0,3.0
Saskatchewan,2020-08-29,,-2.0,0.0
Saskatchewan,2020-08-30,,-4.0,-2.0
Saskatchewan,2020-08-31,-33.0,-28.0,4.0
Saskatchewan,2020-09-01,-34.0,-27.0,5.0
Saskatchewan,2020-09-02,-40.0,-26.0,7.0
Saskatchewan,2020-09-03,-36.0,-27.0,5.0
Saskatchewan,2020-09-04,-31.0,-28.0,2.0
Saskatchewan,2020-09-05,,-5.0,-2.0
Saskatchewan,2020-09-06,,-6.0,-1.0
Saskatchewan,2020-09-07,-55.0,-71.0,13.0
Saskatchewan,2020-09-08,-34.0,-28.0,6.0
Saskatchewan,2020-09-09,-34.0,-24.0,4.0
Saskatchewan,2020-09-10,-31.0,-25.0,3.0
Saskatchewan,2020-09-11,-28.0,-24.0,2.0
Saskatchewan,2020-09-12,-23.0,-2.0,1.0
Saskatchewan,2020-09-13,-23.0,-2.0,0.0
Saskatchewan,2020-09-14,-34.0,-21.0,4.0
Saskatchewan,2020-09-15,-34.0,-20.0,5.0
Saskatchewan,2020-09-16,-34.0,-20.0,4.0
Saskatchewan,2020-09-17,-33.0,-21.0,4.0
Saskatchewan,2020-09-18,-26.0,-19.0,2.0
Saskatchewan,2020-09-19,-22.0,-1.0,0.0
Saskatchewan,2020-09-20,-25.0,-2.0,1.0
Saskatchewan,2020-09-21,-36.0,-21.0,4.0
Saskatchewan,2020-09-22,-33.0,-19.0,5.0
Saskatchewan,2020-09-23,-37.0,-17.0,5.0
Saskatchewan,2020-09-24,-37.0,-18.0,5.0
Saskatchewan,2020-09-25,-33.0,-18.0,4.0
Saskatchewan,2020-09-26,-29.0,1.0,3.0
Saskatchewan,2020-09-27,-28.0,0.0,2.0
Saskatchewan,2020-09-28,-36.0,-17.0,5.0
Saskatchewan,2020-09-29,-34.0,-17.0,5.0
Saskatchewan,2020-09-30,-37.0,-18.0,5.0
Saskatchewan,2020-10-01,-35.0,-17.0,5.0
Saskatchewan,2020-10-02,-33.0,-17.0,4.0
Saskatchewan,2020-10-03,-24.0,-2.0,2.0
Saskatchewan,2020-10-04,-29.0,-2.0,1.0
Saskatchewan,2020-10-05,-36.0,-18.0,4.0
Saskatchewan,2020-10-06,-36.0,-17.0,5.0
Saskatchewan,2020-10-07,-38.0,-15.0,5.0
Saskatchewan,2020-10-08,-34.0,-16.0,5.0
Saskatchewan,2020-10-09,-29.0,-19.0,5.0
Saskatchewan,2020-10-10,-30.0,-4.0,2.0
Saskatchewan,2020-10-11,-39.0,-7.0,1.0
Saskatchewan,2020-10-12,-55.0,-72.0,15.0
Saskatchewan,2020-10-13,-33.0,-19.0,7.0
Saskatchewan,2020-10-14,-37.0,-16.0,7.0
Saskatchewan,2020-10-15,-36.0,-17.0,7.0
Saskatchewan,2020-10-16,-32.0,-16.0,7.0
Saskatchewan,2020-10-17,-30.0,-4.0,6.0
Saskatchewan,2020-10-18,-32.0,-5.0,5.0
Yukon,2020-02-15,,,
Yukon,2020-02-16,,,
Yukon,2020-02-17,,2.0,
Yukon,2020-02-18,,1.0,
Yukon,2020-02-19,,2.0,
Yukon,2020-02-20,,1.0,
Yukon,2020-02-21,,-39.0,
Yukon,2020-02-22,,,
Yukon,2020-02-23,,,
Yukon,2020-02-24,,0.0,
Yukon,2020-02-25,,-1.0,
Yukon,2020-02-26,,2.0,
Yukon,2020-02-27,,4.0,
Yukon,2020-02-28,,-2.0,
Yukon,2020-02-29,,,
Yukon,2020-03-01,,,
Yukon,2020-03-02,,4.0,
Yukon,2020-03-03,,1.0,
Yukon,2020-03-04,,3.0,
Yukon,2020-03-05,,2.0,
Yukon,2020-03-06,,5.0,
Yukon,2020-03-07,,,
Yukon,2020-03-08,,,
Yukon,2020-03-09,,1.0,
Yukon,2020-03-10,,4.0,
Yukon,2020-03-11,,4.0,
Yukon,2020-03-12,,3.0,
Yukon,2020-03-13,,0.0,
Yukon,2020-03-14,,,
Yukon,2020-03-15,,,
Yukon,2020-03-16,,-10.0,
Yukon,2020-03-17,,-19.0,
Yukon,2020-03-18,,-25.0,
Yukon,2020-03-19,,-28.0,
Yukon,2020-03-20,,-30.0,
Yukon,2020-03-21,,-11.0,
Yukon,2020-03-22,,,
Yukon,2020-03-23,,-38.0,
Yukon,2020-03-24,,-46.0,
Yukon,2020-03-25,,-46.0,
Yukon,2020-03-26,,-48.0,
Yukon,2020-03-27,,-46.0,
Yukon,2020-03-28,,-31.0,
Yukon,2020-03-29,,,
Yukon,2020-03-30,,-45.0,
Yukon,2020-03-31,,-46.0,
Yukon,2020-04-01,,-44.0,
Yukon,2020-04-02,,-47.0,
Yukon,2020-04-03,,-47.0,
Yukon,2020-04-04,,-31.0,
Yukon,2020-04-05,,-32.0,
Yukon,2020-04-06,,-43.0,
Yukon,2020-04-07,,-46.0,
Yukon,2020-04-08,,-47.0,
Yukon,2020-04-09,,-47.0,
Yukon,2020-04-10,,-78.0,
Yukon,2020-04-11,,-38.0,
Yukon,2020-04-12,,-37.0,
Yukon,2020-04-13,,-68.0,
Yukon,2020-04-14,,-46.0,
Yukon,2020-04-15,,-43.0,
Yukon,2020-04-16,,-42.0,
Yukon,2020-04-17,,-42.0,
Yukon,2020-04-18,,-25.0,
Yukon,2020-04-20,,-40.0,
Yukon,2020-04-21,,-42.0,
Yukon,2020-04-22,,-39.0,
Yukon,2020-04-23,,-41.0,
Yukon,2020-04-24,,-40.0,
Yukon,2020-04-25,,-26.0,
Yukon,2020-04-27,,-39.0,
Yukon,2020-04-28,,-40.0,
Yukon,2020-04-29,,-39.0,
Yukon,2020-04-30,,-38.0,
Yukon,2020-05-01,,-35.0,
Yukon,2020-05-02,,-18.0,
Yukon,2020-05-04,,-34.0,
Yukon,2020-05-05,,-38.0,
Yukon,2020-05-06,,-38.0,
Yukon,2020-05-07,,-34.0,
Yukon,2020-05-08,,-34.0,
Yukon,2020-05-09,,-15.0,
Yukon,2020-05-11,,-36.0,
Yukon,2020-05-12,,-37.0,
Yukon,2020-05-13,,-33.0,
Yukon,2020-05-14,,-33.0,
Yukon,2020-05-15,,-34.0,
Yukon,2020-05-16,,-21.0,
Yukon,2020-05-18,,-74.0,
Yukon,2020-05-19,,-33.0,
Yukon,2020-05-20,,-30.0,
Yukon,2020-05-21,,-32.0,
Yukon,2020-05-22,,-30.0,
Yukon,2020-05-23,,-12.0,
Yukon,2020-05-25,,-32.0,
Yukon,2020-05-26,,-30.0,
Yukon,2020-05-27,,-28.0,
Yukon,2020-05-28,,-31.0,
Yukon,2020-05-29,,-28.0,
Yukon,2020-05-30,,-5.0,
Yukon,2020-06-01,,-28.0,
Yukon,2020-06-02,,-25.0,
Yukon,2020-06-03,,-28.0,
Yukon,2020-06-04,,-30.0,
Yukon,2020-06-05,,-31.0,
Yukon,2020-06-06,,-11.0,
Yukon,2020-06-08,,-27.0,
Yukon,2020-06-09,,-25.0,
Yukon,2020-06-10,,-26.0,
Yukon,2020-06-11,,-24.0,
Yukon,2020-06-12,,-23.0,
Yukon,2020-06-13,,,
Yukon,2020-06-15,,-27.0,
Yukon,2020-06-16,,-27.0,
Yukon,2020-06-17,,-28.0,
Yukon,2020-06-18,,-26.0,
Yukon,2020-06-19,,-29.0,
Yukon,2020-06-20,,-10.0,
Yukon,2020-06-22,,-67.0,
Yukon,2020-06-23,,-30.0,
Yukon,2020-06-24,,-26.0,
Yukon,2020-06-25,,-26.0,
Yukon,2020-06-26,,-25.0,
Yukon,2020-06-27,,1.0,
Yukon,2020-06-29,,-28.0,
Yukon,2020-06-30,,-28.0,
Yukon,2020-07-01,,-65.0,
Yukon,2020-07-02,,-34.0,
Yukon,2020-07-03,,-34.0,
Yukon,2020-07-04,,-6.0,
Yukon,2020-07-06,,-28.0,
Yukon,2020-07-07,,-28.0,
Yukon,2020-07-08,,-26.0,
Yukon,2020-07-09,,-27.0,
Yukon,2020-07-10,,-27.0,
Yukon,2020-07-11,,-8.0,
Yukon,2020-07-13,,-26.0,
Yukon,2020-07-14,,-27.0,
Yukon,2020-07-15,,-24.0,
Yukon,2020-07-16,,-28.0,
Yukon,2020-07-17,,-28.0,
Yukon,2020-07-18,,0.0,
Yukon,2020-07-19,,,
Yukon,2020-07-20,,-27.0,
Yukon,2020-07-21,,-26.0,
Yukon,2020-07-22,,-26.0,
Yukon,2020-07-23,,-24.0,
Yukon,2020-07-24,,-25.0,
Yukon,2020-07-25,,-1.0,
Yukon,2020-07-26,,,
Yukon,2020-07-27,,-24.0,
Yukon,2020-07-28,,-24.0,
Yukon,2020-07-29,,-25.0,
Yukon,2020-07-30,,-26.0,
Yukon,2020-07-31,,-30.0,
Yukon,2020-08-01,,2.0,
Yukon,2020-08-02,,,
Yukon,2020-08-03,,-28.0,
Yukon,2020-08-04,,-27.0,
Yukon,2020-08-05,,-24.0,
Yukon,2020-08-06,,-27.0,
Yukon,2020-08-07,,-27.0,
Yukon,2020-08-08,,-10.0,
Yukon,2020-08-10,,-25.0,
Yukon,2020-08-11,,-27.0,
Yukon,2020-08-12,,-23.0,
Yukon,2020-08-13,,-26.0,
Yukon,2020-08-14,,-28.0,
Yukon,2020-08-15,,-8.0,
Yukon,2020-08-16,,,
Yukon,2020-09-11,,-21.0,
Yukon,2020-09-12,,-1.0,
Yukon,2020-09-13,,,
Yukon,2020-09-14,,-18.0,
Yukon,2020-09-15,,-19.0,
Yukon,2020-09-16,,-20.0,
Yukon,2020-09-17,,-19.0,
Yukon,2020-09-18,,-19.0,
Yukon,2020-09-19,,0.0,
Yukon,2020-09-20,,,
Yukon,2020-09-21,,-18.0,
Yukon,2020-09-22,,-18.0,
Yukon,2020-09-23,,-19.0,
Yukon,2020-09-24,,-16.0,
Yukon,2020-09-25,,-16.0,
Yukon,2020-09-26,,,
Yukon,2020-09-28,,-14.0,
Yukon,2020-09-29,,-15.0,
Yukon,2020-09-30,,-17.0,
Yukon,2020-10-01,,-15.0,
Yukon,2020-10-02,,-16.0,
Yukon,2020-10-03,,,
Yukon,2020-10-05,,-8.0,
Yukon,2020-10-06,,-13.0,
Yukon,2020-10-07,,-10.0,
Yukon,2020-10-08,,-14.0,
Yukon,2020-10-09,,-10.0,
Yukon,2020-10-10,,,
Yukon,2020-10-11,,,
Yukon,2020-10-12,,-70.0,
Yukon,2020-10-13,,-15.0,
Yukon,2020-10-14,,-12.0,
Yukon,2020-10-15,,-10.0,
Yukon,2020-10-16,,-12.0,
Yukon,2020-10-17,,,
Yukon,2020-10-18,,,
